latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
22.04113,83.35295,307.65,0.32,0.54,2026-05-01,2043,N20,VIIRS,n,2,293.14,0.53,N,2
22.04122,83.7365,307.24,0.34,0.56,2026-05-01,2043,N20,VIIRS,n,2,294.0,1.81,N,2
22.04191,83.73333,310.03,0.34,0.56,2026-05-01,2043,N20,VIIRS,n,2,293.91,1.81,N,2
22.04261,83.73015,318.57,0.34,0.56,2026-05-01,2043,N20,VIIRS,n,2,295.86,1.61,N,2
22.04332,83.72695,312.68,0.34,0.56,2026-05-01,2043,N20,VIIRS,n,2,293.46,1.61,N,2
22.08668,83.11703,317.52,0.61,0.54,2026-05-01,2043,N20,VIIRS,n,2,293.17,2.67,N,0
22.31549,82.53279,311.86,0.56,0.51,2026-05-01,2043,N20,VIIRS,n,2,294.69,4.48,N,2
22.31902,82.53919,310.48,0.56,0.51,2026-05-01,2043,N20,VIIRS,n,2,294.18,2.11,N,2
22.3317,82.6891,307.01,0.57,0.52,2026-05-01,2043,N20,VIIRS,n,2,292.99,2.01,N,0
22.33195,82.57051,328.48,0.56,0.52,2026-05-01,2043,N20,VIIRS,n,2,294.2,4.24,N,2
22.33536,82.55423,312.44,0.56,0.51,2026-05-01,2043,N20,VIIRS,n,2,294.52,2.73,N,0
22.33548,82.57702,306.51,0.56,0.52,2026-05-01,2043,N20,VIIRS,n,2,294.22,1.59,N,2
22.35897,82.30267,309.47,0.54,0.51,2026-05-01,2043,N20,VIIRS,n,2,294.5,2.04,N,2
22.47276,80.23982,317.67,0.4,0.44,2026-05-01,2043,N20,VIIRS,n,2,292.43,1.87,N,0
23.16491,82.34353,308.36,0.52,0.5,2026-05-01,2043,N20,VIIRS,n,2,293.36,4.23,N,2
23.16595,82.33849,338.64,0.52,0.5,2026-05-01,2043,N20,VIIRS,n,2,296.12,4.23,N,2
23.16944,82.34451,309.38,0.52,0.5,2026-05-01,2043,N20,VIIRS,n,2,293.87,1.55,N,2
23.22904,83.27193,305.75,0.6,0.53,2026-05-01,2043,N20,VIIRS,n,2,292.02,0.69,N,0
23.23003,83.27015,304.82,0.6,0.53,2026-05-01,2043,N20,VIIRS,n,2,292.35,1.08,N,0
23.58023,82.75052,308.33,0.54,0.51,2026-05-01,2043,N20,VIIRS,n,2,294.39,1.02,N,0
23.58136,82.74523,305.91,0.54,0.51,2026-05-01,2043,N20,VIIRS,n,2,293.99,1.02,N,0
19.22091,81.13062,306.46,0.52,0.5,2026-05-01,2044,N20,VIIRS,n,2,287.8,1.52,N,0
19.39832,80.95287,304.32,0.5,0.49,2026-05-01,2044,N20,VIIRS,n,2,286.97,1.29,N,0
19.40713,80.95529,306.99,0.5,0.49,2026-05-01,2044,N20,VIIRS,n,2,286.29,1.5,N,0
19.81681,80.92999,312.54,0.49,0.49,2026-05-01,2044,N20,VIIRS,n,2,294.59,6.79,N,0
19.82213,80.92635,309.65,0.49,0.49,2026-05-01,2044,N20,VIIRS,n,2,294.46,4.92,N,0
17.75086,81.64848,344.35,0.4,0.37,2026-05-02,754,N20,VIIRS,n,2,302.19,4.14,D,0
17.7514,81.65215,349.44,0.4,0.37,2026-05-02,754,N20,VIIRS,n,2,303.91,10.21,D,0
17.75462,81.83791,330.47,0.4,0.37,2026-05-02,754,N20,VIIRS,n,2,299.79,2.54,D,0
17.75528,81.65527,335.6,0.4,0.37,2026-05-02,754,N20,VIIRS,n,2,301.39,6.36,D,0
17.75583,81.659,330.01,0.4,0.37,2026-05-02,754,N20,VIIRS,l,2,301.6,5.94,D,0
17.75692,81.6664,340.78,0.4,0.37,2026-05-02,754,N20,VIIRS,n,2,302.93,3.75,D,0
17.75885,81.47422,340.43,0.39,0.36,2026-05-02,754,N20,VIIRS,n,2,304.6,4.82,D,0
17.76079,81.66952,333.11,0.4,0.37,2026-05-02,754,N20,VIIRS,n,2,301.46,3.75,D,0
17.76134,81.67323,341.77,0.4,0.37,2026-05-02,754,N20,VIIRS,n,2,300.53,4.43,D,0
17.7639,81.67288,336.41,0.4,0.37,2026-05-02,754,N20,VIIRS,n,2,302.23,5.87,D,0
17.76443,81.6766,338.17,0.4,0.37,2026-05-02,754,N20,VIIRS,n,2,302.87,5.87,D,0
17.76763,81.92733,342.09,0.4,0.37,2026-05-02,754,N20,VIIRS,n,2,306.74,55.34,D,0
17.7683,81.6797,334.53,0.4,0.37,2026-05-02,754,N20,VIIRS,n,2,299.5,3.92,D,0
17.79917,81.72741,331.81,0.4,0.37,2026-05-02,754,N20,VIIRS,n,2,300.51,2.18,D,0
17.80044,81.61861,336.26,0.4,0.37,2026-05-02,754,N20,VIIRS,n,2,299.77,3.32,D,0
17.82622,81.79584,344.55,0.4,0.37,2026-05-02,754,N20,VIIRS,n,2,307.66,16.28,D,0
17.82675,81.79954,346.54,0.4,0.37,2026-05-02,754,N20,VIIRS,n,2,306.4,12.93,D,0
17.83011,81.79908,347.36,0.4,0.37,2026-05-02,754,N20,VIIRS,n,2,305.32,5.12,D,0
17.84922,82.02677,335.79,0.4,0.37,2026-05-02,754,N20,VIIRS,n,2,300.16,3.86,D,0
17.76837,80.20075,354.03,0.38,0.36,2026-05-02,755,N20,VIIRS,n,2,304.1,4.99,D,0
17.87524,81.59892,336.75,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,307.67,5.6,D,0
17.88959,81.72151,330.12,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,303.31,2.14,D,0
17.89553,81.76274,332.45,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,300.78,1.99,D,0
17.89607,81.76649,333.63,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,300.54,2.48,D,0
17.90051,81.77346,331.14,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,301.2,1.21,D,0
17.90925,81.69171,335.7,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,302.81,4.51,D,0
17.91664,81.86148,334.0,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,300.93,1.79,D,0
17.91793,81.63378,342.77,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,306.87,6.22,D,0
17.92073,81.62952,334.39,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,305.92,3.21,D,0
17.92515,81.6364,336.56,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,304.46,3.78,D,0
17.92573,81.73447,335.11,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,301.5,3.55,D,0
17.92628,81.73829,334.05,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,302.09,3.07,D,0
17.92962,81.73766,333.94,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,301.45,2.38,D,0
17.93099,81.69992,344.9,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,302.41,5.19,D,0
17.93183,81.63528,334.97,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,303.05,2.71,D,0
17.93843,81.24173,331.5,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,301.9,1.44,D,0
17.95245,81.63588,334.63,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,305.17,1.4,D,0
17.95715,81.85643,339.6,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,301.93,9.44,D,0
17.97359,81.13529,335.21,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,303.81,1.7,D,0
17.97653,81.4084,338.95,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,307.78,3.97,D,0
17.97707,81.41209,348.62,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,309.56,7.14,D,0
18.00547,81.84393,334.67,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,300.43,2.56,D,0
18.05475,82.24482,330.03,0.41,0.37,2026-05-02,755,N20,VIIRS,l,2,302.64,4.01,D,0
18.08052,82.20088,335.13,0.41,0.37,2026-05-02,755,N20,VIIRS,n,2,300.95,2.01,D,0
18.08291,82.29162,339.1,0.41,0.37,2026-05-02,755,N20,VIIRS,n,2,304.98,4.65,D,0
18.08341,81.93121,337.14,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,303.13,5.2,D,0
18.10026,82.242,336.82,0.41,0.37,2026-05-02,755,N20,VIIRS,n,2,304.65,4.58,D,0
18.12287,80.88364,333.62,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,304.67,2.45,D,0
18.12372,81.97144,333.17,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,304.47,2.95,D,0
18.12709,81.9709,331.42,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,303.48,3.91,D,0
18.1549,82.16255,336.26,0.41,0.37,2026-05-02,755,N20,VIIRS,n,2,297.7,2.37,D,0
18.1632,81.63952,336.39,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,304.48,2.89,D,0
18.16375,81.64326,340.44,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,302.83,2.89,D,0
18.17815,82.17451,340.01,0.41,0.37,2026-05-02,755,N20,VIIRS,n,2,299.69,7.32,D,0
18.18209,82.17777,343.6,0.41,0.37,2026-05-02,755,N20,VIIRS,n,2,300.06,4.6,D,0
18.18669,82.06392,334.35,0.41,0.37,2026-05-02,755,N20,VIIRS,n,2,301.61,3.81,D,0
18.18722,82.06765,336.07,0.41,0.37,2026-05-02,755,N20,VIIRS,n,2,300.25,3.34,D,0
18.20812,81.16042,339.02,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,304.02,4.48,D,0
18.2376,83.41541,339.88,0.46,0.39,2026-05-02,755,N20,VIIRS,n,2,302.02,5.03,D,0
18.25751,83.65554,333.75,0.47,0.4,2026-05-02,755,N20,VIIRS,n,2,300.72,1.71,D,0
18.30005,81.00317,340.66,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,305.74,3.26,D,0
18.30163,83.61838,335.82,0.47,0.39,2026-05-02,755,N20,VIIRS,n,2,303.26,2.29,D,0
18.31468,83.7427,336.27,0.47,0.4,2026-05-02,755,N20,VIIRS,n,2,301.69,2.66,D,0
18.36446,80.34618,339.1,0.38,0.36,2026-05-02,755,N20,VIIRS,n,2,305.57,4.84,D,0
18.37125,81.2087,337.79,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,305.67,1.64,D,0
18.42518,81.11368,335.43,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,305.99,3.47,D,0
18.42707,83.50256,333.85,0.46,0.39,2026-05-02,755,N20,VIIRS,n,2,301.22,2.51,D,0
18.47266,81.18378,340.45,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,305.46,3.9,D,0
18.4732,81.18747,337.93,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,305.04,1.57,D,0
18.52035,80.52364,337.66,0.38,0.36,2026-05-02,755,N20,VIIRS,n,2,307.04,3.98,D,0
18.5231,80.51948,340.49,0.38,0.36,2026-05-02,755,N20,VIIRS,n,2,307.83,4.39,D,0
18.52795,81.18975,331.1,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,303.94,1.62,D,0
18.52969,80.51837,339.51,0.38,0.36,2026-05-02,755,N20,VIIRS,n,2,307.57,3.93,D,0
18.53023,80.52199,341.66,0.38,0.36,2026-05-02,755,N20,VIIRS,n,2,308.82,3.37,D,0
18.53407,80.52505,343.62,0.38,0.36,2026-05-02,755,N20,VIIRS,n,2,307.59,3.37,D,0
18.53583,81.31265,341.82,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,304.17,4.33,D,0
18.54367,80.72385,338.93,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,305.05,1.82,D,0
18.55507,81.14384,330.64,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,304.73,2.34,D,0
18.55881,80.8479,341.66,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,304.7,6.34,D,0
18.56699,81.20206,332.88,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,302.84,4.27,D,0
18.57166,81.14115,332.86,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,303.32,1.83,D,0
18.57963,81.07987,333.5,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,304.6,2.22,D,0
18.58641,81.03384,340.12,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,307.12,5.46,D,0
18.58739,80.24925,350.4,0.38,0.36,2026-05-02,755,N20,VIIRS,n,2,304.7,4.0,D,0
18.58957,81.21686,336.95,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,306.91,2.57,D,0
18.58972,81.03329,347.84,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,307.75,5.46,D,0
18.59026,81.03696,337.73,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,308.37,5.46,D,0
18.59065,81.87975,337.83,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,309.98,4.04,D,0
18.59304,81.03276,346.05,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,308.92,7.79,D,0
18.59635,81.03223,350.91,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,308.34,7.79,D,0
18.59858,81.02436,337.4,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,306.53,2.78,D,0
18.60189,81.02382,338.72,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,305.9,2.78,D,0
18.61262,80.32645,340.21,0.38,0.36,2026-05-02,755,N20,VIIRS,n,2,307.82,6.0,D,0
18.61292,81.02951,331.27,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,306.27,2.08,D,0
18.61683,82.28594,334.67,0.42,0.37,2026-05-02,755,N20,VIIRS,n,2,304.38,2.05,D,0
18.61757,80.2701,343.25,0.38,0.36,2026-05-02,755,N20,VIIRS,n,2,306.32,5.83,D,0
18.61975,80.35117,339.3,0.38,0.36,2026-05-02,755,N20,VIIRS,n,2,306.48,2.12,D,0
18.6205,81.08068,336.83,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,307.13,1.61,D,0
18.62086,80.26955,349.31,0.38,0.36,2026-05-02,755,N20,VIIRS,n,2,306.72,7.26,D,0
18.63074,80.2679,345.41,0.38,0.36,2026-05-02,755,N20,VIIRS,n,2,306.02,3.7,D,0
18.63534,81.1121,335.72,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,307.33,3.02,D,0
18.63638,80.16691,337.84,0.38,0.36,2026-05-02,755,N20,VIIRS,n,2,305.37,0.68,D,0
18.63708,81.078,336.21,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,304.41,1.56,D,0
18.64094,80.85254,336.17,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,301.89,2.08,D,0
18.64371,80.84835,334.19,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,302.37,3.68,D,0
18.64521,80.90421,336.51,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,305.34,2.44,D,0
18.64852,80.90366,333.59,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,306.19,2.37,D,0
18.6879,81.00935,336.97,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,306.55,3.43,D,0
18.68844,81.01302,346.12,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,305.53,3.43,D,0
18.68984,81.09152,331.01,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,305.87,1.2,D,0
18.69839,81.01144,336.39,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,307.31,4.73,D,0
18.71611,80.99361,343.28,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,308.4,5.45,D,0
18.72263,81.19897,346.9,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,305.71,3.54,D,0
18.72544,81.19489,338.9,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,306.15,2.45,D,0
18.73468,81.81435,337.66,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,310.1,4.96,D,0
18.73991,82.04376,335.34,0.41,0.37,2026-05-02,755,N20,VIIRS,n,2,305.32,3.26,D,0
18.74338,81.13192,333.92,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,306.16,2.95,D,0
18.74517,81.23656,340.89,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,305.79,5.13,D,0
18.74562,81.12404,344.62,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,306.74,3.14,D,0
18.78974,81.24081,335.15,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,305.55,1.68,D,0
18.79263,81.9453,343.91,0.41,0.37,2026-05-02,755,N20,VIIRS,n,2,306.11,7.64,D,0
18.79327,81.82828,342.31,0.4,0.37,2026-05-02,755,N20,VIIRS,n,2,308.64,7.03,D,0
18.79767,80.26909,333.44,0.38,0.36,2026-05-02,755,N20,VIIRS,l,2,306.6,1.89,D,0
18.79931,80.27992,333.71,0.38,0.36,2026-05-02,755,N20,VIIRS,l,2,307.92,2.14,D,0
18.79986,80.28354,336.24,0.38,0.36,2026-05-02,755,N20,VIIRS,l,2,308.64,2.84,D,0
18.80096,80.26854,340.32,0.38,0.36,2026-05-02,755,N20,VIIRS,n,2,306.35,1.89,D,0
18.80555,81.18598,347.16,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,310.31,7.03,D,0
18.80575,81.79492,330.14,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,304.33,2.11,D,0
18.93014,80.65119,337.01,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,308.37,2.64,D,0
18.94193,80.96024,339.86,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,307.99,1.94,D,0
18.96325,82.70994,331.73,0.43,0.38,2026-05-02,755,N20,VIIRS,l,2,305.31,1.49,D,0
18.96507,82.69738,337.55,0.43,0.38,2026-05-02,755,N20,VIIRS,n,2,307.33,2.95,D,0
18.97259,82.70029,334.0,0.43,0.38,2026-05-02,755,N20,VIIRS,l,2,306.92,3.82,D,0
19.01597,82.71984,332.63,0.43,0.38,2026-05-02,755,N20,VIIRS,l,2,306.05,3.35,D,0
19.02795,81.31642,339.63,0.39,0.37,2026-05-02,755,N20,VIIRS,n,2,309.6,2.25,D,0
19.09378,82.17245,338.98,0.42,0.37,2026-05-02,755,N20,VIIRS,l,2,310.7,4.35,D,2
19.09664,82.168,338.67,0.42,0.37,2026-05-02,755,N20,VIIRS,l,2,312.43,8.0,D,2
19.10349,82.16695,346.8,0.42,0.37,2026-05-02,755,N20,VIIRS,n,2,312.17,6.82,D,2
19.12324,80.17618,338.99,0.38,0.36,2026-05-02,755,N20,VIIRS,l,2,311.8,3.44,D,0
19.13337,80.57986,337.95,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,310.68,2.37,D,0
19.15511,80.70322,337.97,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,310.4,4.26,D,0
19.16426,81.17982,338.48,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,310.17,4.69,D,0
19.1709,81.17867,335.25,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,307.21,1.76,D,0
19.1803,81.17309,331.15,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,305.68,2.5,D,0
19.18191,80.24754,339.53,0.38,0.36,2026-05-02,755,N20,VIIRS,n,2,309.4,3.04,D,0
19.18925,80.91118,345.4,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,310.62,10.19,D,0
19.19257,80.91068,341.59,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,313.65,37.09,D,0
19.19475,81.15551,350.98,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,313.01,22.06,D,0
19.19534,80.9065,338.58,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,311.82,3.41,D,0
19.1992,80.90965,341.19,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,312.32,12.28,D,0
19.20103,83.96544,332.49,0.5,0.41,2026-05-02,755,N20,VIIRS,n,2,302.15,2.55,D,0
19.20197,80.90546,339.81,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,312.11,26.81,D,0
19.20251,80.90911,340.65,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,312.98,12.28,D,0
19.20253,81.13903,347.99,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,316.47,35.54,D,0
19.20308,81.14274,338.73,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,307.22,11.54,D,0
19.20554,81.13863,367.0,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,325.56,127.9,D,0
19.20608,81.14234,349.14,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,314.64,142.98,D,0
19.21777,81.12907,336.54,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,308.44,3.01,D,0
19.2195,80.95524,337.52,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,310.0,3.77,D,0
19.22109,81.12853,345.75,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,306.3,3.01,D,0
19.22326,81.1434,343.47,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,311.3,7.27,D,0
19.22496,81.13169,335.22,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,306.14,4.68,D,0
19.22667,81.26079,340.53,0.39,0.37,2026-05-02,755,N20,VIIRS,n,2,305.25,8.25,D,0
19.22713,81.14658,347.53,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,311.43,11.07,D,0
19.22802,81.19951,341.2,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,308.07,4.38,D,0
19.22856,81.20324,336.2,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,305.88,4.38,D,0
19.23016,80.34363,342.0,0.38,0.36,2026-05-02,755,N20,VIIRS,l,2,314.38,5.6,D,0
19.23054,81.26396,336.89,0.39,0.37,2026-05-02,755,N20,VIIRS,l,2,307.43,4.08,D,0
19.23689,80.84328,335.14,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,308.99,2.05,D,0
19.24205,81.15547,341.5,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,306.96,3.32,D,0
19.24226,81.25062,340.97,0.39,0.37,2026-05-02,755,N20,VIIRS,n,2,311.02,2.27,D,0
19.2456,81.25008,337.28,0.39,0.37,2026-05-02,755,N20,VIIRS,n,2,307.87,2.27,D,0
19.25258,81.15758,335.75,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,306.45,3.48,D,0
19.25294,80.58579,337.99,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,309.52,1.54,D,0
19.25761,81.14537,332.79,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,306.63,1.54,D,0
19.26181,81.0349,336.23,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,308.76,4.14,D,0
19.26361,80.97798,337.77,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,310.21,2.64,D,0
19.26739,81.21226,339.67,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,307.05,2.4,D,0
19.26807,81.17027,330.11,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,304.61,2.1,D,0
19.28177,81.24064,338.3,0.39,0.37,2026-05-02,755,N20,VIIRS,n,2,309.84,1.99,D,0
19.30213,80.75725,336.99,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,306.53,2.8,D,0
19.30362,80.99765,338.59,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,312.74,5.34,D,0
19.34594,81.07764,339.99,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,308.19,3.73,D,0
19.37308,81.07697,338.4,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,307.77,3.73,D,0
19.37815,81.04208,344.97,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,317.11,7.87,D,0
19.38893,81.18507,342.46,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,308.23,8.6,D,0
19.39002,81.19252,335.17,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,306.72,1.86,D,0
19.39164,80.94922,339.68,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,311.22,4.23,D,0
19.40251,81.0457,348.2,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,312.28,7.6,D,0
19.40703,80.96197,335.43,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,306.05,2.52,D,0
19.4262,81.16364,337.5,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,308.12,4.05,D,0
19.43536,81.08599,339.93,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,314.53,3.83,D,0
19.43699,81.51556,335.87,0.4,0.37,2026-05-02,755,N20,VIIRS,l,2,310.32,4.73,D,0
19.44415,80.93703,337.48,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,311.3,2.4,D,0
19.48229,80.91928,348.47,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,313.53,4.94,D,0
19.48561,80.91874,343.64,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,315.38,7.88,D,0
19.49765,82.6328,338.04,0.43,0.38,2026-05-02,755,N20,VIIRS,n,2,307.55,1.7,D,0
19.50628,83.20033,336.01,0.46,0.39,2026-05-02,755,N20,VIIRS,n,2,303.16,32.03,D,0
19.50985,83.19963,344.67,0.46,0.39,2026-05-02,755,N20,VIIRS,n,2,313.1,32.03,D,0
19.51342,83.19901,338.4,0.46,0.39,2026-05-02,755,N20,VIIRS,l,2,312.51,44.68,D,0
19.52062,80.92724,337.33,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,308.87,7.41,D,0
19.53974,80.39136,342.61,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,310.77,3.06,D,0
19.54259,80.18583,341.98,0.38,0.36,2026-05-02,755,N20,VIIRS,l,2,312.58,3.53,D,0
19.55813,82.29169,342.57,0.42,0.38,2026-05-02,755,N20,VIIRS,n,2,307.8,3.42,D,0
19.57159,81.08958,336.82,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,311.55,4.57,D,0
19.6174,80.89274,335.42,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,307.65,3.44,D,0
19.61944,83.18403,333.64,0.46,0.39,2026-05-02,755,N20,VIIRS,l,2,304.42,1.41,D,0
19.64475,82.28711,346.62,0.42,0.38,2026-05-02,755,N20,VIIRS,n,2,307.2,6.75,D,0
19.6482,82.28657,343.02,0.42,0.38,2026-05-02,755,N20,VIIRS,n,2,306.23,2.82,D,0
19.67679,83.33827,336.47,0.47,0.4,2026-05-02,755,N20,VIIRS,n,2,304.51,4.3,D,0
19.67907,82.98347,334.58,0.45,0.39,2026-05-02,755,N20,VIIRS,l,2,306.44,2.5,D,0
19.6795,82.98215,334.8,0.45,0.39,2026-05-02,755,N20,VIIRS,l,2,307.25,1.89,D,0
19.70306,80.92041,336.9,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,310.72,3.7,D,0
19.70806,80.90823,334.18,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,307.95,4.79,D,0
19.71083,80.90399,355.29,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,313.7,10.56,D,0
19.71138,80.90769,343.6,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,309.44,4.79,D,0
19.7138,80.90325,346.29,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,310.32,7.39,D,0
19.71434,80.90694,335.69,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,309.68,2.99,D,0
19.72238,81.99441,335.13,0.41,0.37,2026-05-02,755,N20,VIIRS,l,2,307.15,1.68,D,0
19.77502,80.97289,342.75,0.39,0.36,2026-05-02,755,N20,VIIRS,n,2,311.37,3.97,D,0
19.78821,81.96451,340.53,0.41,0.37,2026-05-02,755,N20,VIIRS,n,2,307.0,3.95,D,0
19.79611,80.95422,341.88,0.39,0.36,2026-05-02,755,N20,VIIRS,l,2,312.54,5.54,D,0
