cluster_id,detection_count,first_seen,last_seen,centroid_lat,centroid_lon,nearest_industrial_distance_m,nearest_industrial_type,months_active,recurrence_rate
600,7,2026-04-21 08:01:00,2026-04-22 20:12:00,19.902934285714284,83.53916714285715,157659.1453299591,landuse=industrial,1.0,7.0
601,11,2026-04-21 08:01:00,2026-04-22 20:12:00,20.39403363636364,83.96167545454546,157925.29264312208,landuse=industrial,1.0,11.0
602,5,2026-04-21 20:31:00,2026-04-22 07:43:00,21.29665,80.757148,35842.16183663747,power=plant,1.0,5.0
603,6,2026-04-21 08:01:00,2026-04-21 20:32:00,18.263975,81.25926,117880.20654065,landuse=industrial,1.0,6.0
604,7,2026-04-22 07:42:00,2026-04-22 20:13:00,18.61807,81.14206714285714,103470.10989063358,landuse=industrial,1.0,7.0
605,5,2026-04-21 20:31:00,2026-04-22 20:12:00,19.928516,83.560536,161266.60224605358,landuse=industrial,1.0,5.0
606,5,2026-04-22 07:42:00,2026-04-22 20:12:00,19.92833,83.433582,149814.1502272027,landuse=industrial,1.0,5.0
607,5,2026-04-22 07:42:00,2026-04-22 20:12:00,19.952828,84.052282,207492.25413036827,landuse=industrial,1.0,5.0
608,7,2026-04-21 20:31:00,2026-04-22 20:12:00,19.973961428571425,83.62955714285714,170207.36472011812,landuse=industrial,1.0,7.0
609,5,2026-04-21 08:01:00,2026-04-22 20:12:00,19.974746,83.965014,202403.01367771675,landuse=industrial,1.0,5.0
610,7,2026-04-22 07:43:00,2026-04-22 20:12:00,22.64433285714286,82.35859714285714,20243.99432529914,man_made=kiln,1.0,7.0
611,5,2026-04-22 07:43:00,2026-04-22 20:12:00,22.680708,81.725694,62086.67600397065,landuse=industrial,1.0,5.0
612,5,2026-04-22 07:43:00,2026-04-22 20:11:00,23.579572,83.201656,115045.68055974842,man_made=works,1.0,5.0
613,5,2026-04-21 08:02:00,2026-04-22 20:11:00,23.058018,83.799038,106741.907847403,man_made=works,1.0,5.0
614,5,2026-04-21 20:30:00,2026-04-22 20:11:00,23.237892,83.879418,124547.76287901192,man_made=works,1.0,5.0
615,5,2026-04-22 07:43:00,2026-04-22 20:11:00,23.735202,82.97206200000001,128209.46284791126,man_made=works,1.0,5.0
616,6,2026-04-22 07:42:00,2026-04-22 20:12:00,19.747261666666667,83.27100166666666,125286.38748784892,landuse=industrial,1.0,6.0
617,5,2026-04-22 20:12:00,2026-04-28 07:30:00,19.78896,83.28299799999999,128775.8452475887,landuse=industrial,1.0,5.0
618,5,2026-04-22 07:43:00,2026-04-22 20:12:00,21.693538,83.982044,44505.76451008478,landuse=industrial,1.0,5.0
619,5,2026-04-21 20:30:00,2026-04-22 20:12:00,22.515364,81.650492,51354.81446430538,landuse=industrial,1.0,5.0
620,5,2026-04-28 20:00:00,2026-04-29 19:41:00,19.939046,83.972448,201095.74531296795,landuse=industrial,1.0,5.0
621,5,2026-04-19 08:39:00,2026-04-29 07:11:00,19.155836,81.158934,90899.04011259032,landuse=industrial,1.0,5.0
622,8,2026-04-28 19:59:00,2026-04-29 07:12:00,23.51634875,80.7697325,193402.5624285533,landuse=industrial,1.0,8.0
623,11,2026-04-29 19:40:00,2026-04-29 19:40:00,22.49025727272728,80.41979363636364,149672.54634879832,landuse=industrial,1.0,11.0
624,5,2026-04-30 06:52:00,2026-04-30 08:33:00,19.237486,81.283952,79670.9044337739,landuse=industrial,1.0,5.0
625,6,2026-04-30 08:32:00,2026-05-01 08:14:00,18.585506666666667,81.04174833333333,114792.38243459832,landuse=industrial,1.0,6.0
626,9,2026-04-30 08:33:00,2026-05-10 07:05:00,19.19389555555556,81.20926333333334,86408.65891841649,landuse=industrial,1.0,9.0
627,3,2026-04-30 08:33:00,2026-04-30 08:33:00,19.24328333333333,81.19021333333333,89565.46917055787,landuse=industrial,1.0,3.0
628,7,2026-05-01 08:14:00,2026-05-02 07:55:00,19.219635714285715,81.13960428571428,94675.28783171752,landuse=industrial,1.0,7.0
629,8,2026-05-01 08:14:00,2026-05-01 08:14:00,19.38366375,80.94781375,118385.60722147983,landuse=industrial,1.0,8.0
630,3,2026-04-30 08:33:00,2026-05-01 08:14:00,19.390733333333333,80.95423000000001,117781.66022972284,landuse=industrial,1.0,3.0
631,5,2026-04-29 07:11:00,2026-05-02 07:55:00,18.589966,81.03393200000001,115191.28303247054,landuse=industrial,1.0,5.0
632,6,2026-04-11 07:49:00,2026-05-02 07:55:00,19.20250833333333,81.143145,93411.82120645096,landuse=industrial,1.0,6.0
633,8,2026-05-09 07:24:00,2026-05-18 07:55:00,19.21061125,81.26392,81421.99066097861,landuse=industrial,1.0,8.0
634,8,2026-05-10 07:05:00,2026-05-10 07:05:00,19.816365,83.6309375,162733.7010672809,landuse=industrial,1.0,8.0
635,6,2026-05-21 06:59:00,2026-05-21 08:40:00,20.607546666666668,80.17805333333332,98674.38148961985,power=plant,1.0,6.0
636,5,2026-05-22 08:21:00,2026-05-22 08:21:00,21.74794,82.96677,26220.330543104075,power=plant,1.0,5.0
637,6,2025-12-19 08:06:00,2026-05-28 08:09:00,21.258355,82.85012333333333,70708.19153656479,landuse=industrial,5.333333333333333,1.125
638,6,2026-01-29 06:58:00,2026-05-31 07:12:00,21.793423333333333,82.79596166666667,42388.00711626359,power=plant,4.066666666666666,1.4754098360655739
639,6,2025-12-19 08:07:00,2026-05-28 08:09:00,21.818171666666668,82.73757333333333,46638.90204316855,landuse=industrial,5.333333333333333,1.125
640,6,2025-12-21 07:29:00,2026-05-28 08:09:00,21.970178333333333,83.02105666666667,19807.808805000997,man_made=kiln,5.266666666666667,1.139240506329114
641,5,2025-12-12 06:57:00,2026-05-29 07:50:00,20.861056,82.12392600000001,48842.71276890433,landuse=industrial,5.6,0.8928571428571429
642,6,2025-12-20 07:48:00,2026-05-29 07:50:00,21.24079,82.857325,71645.4682545092,landuse=industrial,5.333333333333333,1.125
643,5,2025-12-03 08:06:00,2026-05-29 07:50:00,21.823208,81.852918,30691.02815573025,power=plant,5.866666666666666,0.8522727272727273
644,5,2025-12-13 08:19:00,2026-05-29 20:19:00,20.794746,81.815678,32021.31378812225,landuse=industrial,5.566666666666666,0.8982035928143713
645,5,2025-12-13 08:19:00,2026-05-29 20:19:00,21.744424,82.928594,29843.78364514913,power=plant,5.566666666666666,0.8982035928143713
646,5,2026-05-28 08:08:00,2026-05-31 07:12:00,19.869282,80.597288,131464.28262388296,power=plant,1.0,5.0
647,7,2026-05-30 07:31:00,2026-05-30 07:31:00,19.943620000000003,80.71415999999999,119697.92045826813,power=plant,1.0,7.0
648,5,2026-05-31 07:12:00,2026-05-31 07:12:00,20.80202,81.777598,30441.38742340982,landuse=industrial,1.0,5.0
649,5,2025-12-09 07:54:00,2026-05-31 07:12:00,20.816774,81.898476,34179.337376782794,landuse=industrial,5.733333333333333,0.872093023255814
